Date,Song,Artist
2006-08-23,One - X,Three Days Grace
2006-08-23,The Legend Of Johnny Cash,Johnny Cash
2006-08-23,The Road To Here,Little Big Town
2006-08-23,The Sound Of Revenge,Chamillionaire
2006-08-23,Move Along,The All-American Rejects
2006-08-23,It's Time,Michael Buble
2006-08-23,Laugh Now; Cry Later,Ice Cube
2006-08-23,The Road And The Radio,Kenny Chesney
2006-08-23,Feels Like Today,Rascal Flatts
2006-08-23,Amore,Andrea Bocelli
2006-08-23,G. Love's Lemonade,G. Love
2006-08-23,Chris Brown,Chris Brown
2006-08-23,Be Here,Keith Urban
2006-08-23,That's How They Do It In Dixie: The Essential Collection,Hank Williams Jr.
2006-08-23,The Eraser,Thom Yorke
2006-08-23,My Ghetto Report Card,E-40
2006-08-23,The Breakthrough,Mary J. Blige
2006-08-23,Breakaway,Kelly Clarkson
2006-08-23,Hillbilly Deluxe,Brooks & Dunn
2006-08-23,Retaliation,Dane Cook
2006-08-23,Pimpalation,Pimp C
2006-08-23,Black Holes And Revelations,Muse
2006-08-23,Time Well Wasted,Brad Paisley
2006-08-23,Modern Day Drifter,Dierks Bentley
2006-08-23,Flyleaf,Flyleaf
2006-08-23,The Trinity,Sean Paul
2006-08-23,Woman To Woman: Songs Of Life,Vickie Winans
2006-08-23,Feedback,Jurassic 5
2006-08-23,The Sufferer & The Witness,Rise Against
2006-08-23,Startin' With Me,Jake Owen
2006-08-23,It's About Time,Jonas Brothers
2006-08-23,We Don't Need To Whisper,Angels & Airwaves
2006-08-23,Define The Great Line,Underoath
2006-08-23,Broken Boy Soldiers,The Raconteurs
2006-08-23,Wolfmother,Wolfmother
2006-08-23,King Of Kings,Don Omar
2006-08-23,In Between Dreams,Jack Johnson
2006-08-23,Under The Iron Sea,Keane
2006-08-23,IV,Godsmack
2006-08-23,Pirates Of The Caribbean: Dead Man's Chest,Soundtrack
2006-08-30,Back To Basics,Christina Aguilera
2006-08-30,The Phoenix,Lyfe Jennings
2006-08-30,Dangerous Man,Trace Adkins
2006-08-30,Unappreciated,Cherish
2006-08-30,The Cheetah Girls 2,Soundtrack
2006-08-30,NOW 22,Various Artists
2006-08-30,Port Of Miami,Rick Ross
2006-08-30,Second Round's On Me,Obie Trice
2006-08-30,Step Up,Soundtrack
2006-08-30,All The Right Reasons,Nickelback
2006-08-30,St. Elsewhere,Gnarls Barkley
2006-08-30,Phobia,Breaking Benjamin
2006-08-30,Kidz Bop 10,Kidz Bop Kids
2006-08-30,Cassie,Cassie
2006-08-30,PCD,The Pussycat Dolls
2006-08-30,Me And My Gang,Rascal Flatts
2006-08-30,Your Man,Josh Turner
2006-08-30,High School Musical,Soundtrack
2006-08-30,Extreme Behavior,Hinder
2006-08-30,LeToya,LeToya
2006-08-30,New Joc City,Yung Joc
2006-08-30,A Girl Like Me,Rihanna
2006-08-30,Highway Companion,Tom Petty
2006-08-30,A Fever You Can't Sweat Out,Panic! At The Disco
2006-08-30,Year Of The Dog...Again,DMX
2006-08-30,Come What(ever) May,Stone Sour
2006-08-30,Stadium Arcadium,Red Hot Chili Peppers
2006-08-30,Loose,Nelly Furtado
2006-08-30,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-08-30,How To Save A Life,The Fray
2006-08-30,Some Hearts,Carrie Underwood
2006-08-30,Corinne Bailey Rae,Corinne Bailey Rae
2006-08-30,In My Own Words,Ne-Yo
2006-08-30,Foiled,Blue October
2006-08-30,Taking The Long Way,Dixie Chicks
2006-08-30,In My Mind,Pharrell
2006-08-30,Brand New Girlfriend,Steve Holy
2006-08-30,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-08-30,Stand Still; Look Pretty,The Wreckers
2006-08-30,If You're Going Through Hell,Rodney Atkins
2006-08-30,Christ Illusion,Slayer
2006-08-30,Decemberunderground,AFI
2006-08-30,Snakes On A Plane: The Album,Soundtrack
2006-08-30,Eye To The Telescope,KT Tunstall
2006-08-30,Eyes Open,Snow Patrol
2006-08-30,American V: A Hundred Highways,Johnny Cash
2006-08-30,Cars,Soundtrack
2006-08-30,Two Lights,Five For Fighting
2006-08-30,15,Buckcherry
2006-08-30,The Big Bang,Busta Rhymes
2006-08-30,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye
2006-08-30,White Trash With Money,Toby Keith
2006-08-30,Ghetto Story,Cham
2006-08-30,Don't You Fake It,The Red Jumpsuit Apparatus
2006-08-30,Back To Bedlam,James Blunt
2006-08-30,Oral Fixation Vol. 2,Shakira
2006-08-30,NOW 21,Various Artists
2006-08-30,Precious Memories,Alan Jackson
2006-08-30,A Beautiful Lie,30 Secnds To Mars
2006-08-30,Sacred,Los Lonely Boys
2006-08-30,Into The Rush,Aly & AJ
2006-08-30,The Road To Here,Little Big Town
2006-08-30,It's Time,Michael Buble
2006-08-30,The Legend Of Johnny Cash,Johnny Cash
2006-08-30,Greatest Hits,Guns N' Roses
2006-08-30,My Ghetto Report Card,E-40
2006-08-30,Chris Brown,Chris Brown
2006-08-30,The Road And The Radio,Kenny Chesney
2006-08-30,Amore,Andrea Bocelli
2006-08-30,10;000 Days,Tool
2006-08-30,One - X,Three Days Grace
2006-08-30,Move Along,The All-American Rejects
2006-08-30,Feels Like Today,Rascal Flatts
2006-08-30,Flyleaf,Flyleaf
2006-08-30,Hillbilly Deluxe,Brooks & Dunn
2006-08-30,Smackers Presents: Girl Next,Various Artists
2006-08-30,King,T.I.
2006-08-30,The Sound Of Revenge,Chamillionaire
2006-08-30,Dusk And Summer,Dashboard Confessional
2006-08-30,Be Here,Keith Urban
2006-08-30,The Eraser,Thom Yorke
2006-08-30,Retaliation,Dane Cook
2006-08-30,Breakaway,Kelly Clarkson
2006-08-30,Yanni Live!: The Concert Event,Yanni
2006-08-30,The Breakthrough,Mary J. Blige
2006-08-30,Laugh Now; Cry Later,Ice Cube
2006-08-30,The Trinity,Sean Paul
2006-08-30,Modern Day Drifter,Dierks Bentley
2006-08-30,Time Well Wasted,Brad Paisley
2006-08-30,Reprieve,Ani DiFranco
2006-08-30,That's How They Do It In Dixie: The Essential Collection,Hank Williams Jr.
2006-08-30,Bless The Broken Road - The Duets Album,Selah
2006-08-30,Have A Nice Day,Bon Jovi
2006-08-30,Black Holes And Revelations,Muse
2006-08-30,Feedback,Jurassic 5
2006-08-30,In Between Dreams,Jack Johnson
2006-08-30,Monkey Business,The Black Eyed Peas
2006-08-30,The Sufferer & The Witness,Rise Against
2006-08-30,IV,Godsmack
2006-08-30,Pimpalation,Pimp C
2006-09-06,Danity Kane,Danity Kane
2006-09-06,Idlewild (Soundtrack),OutKast
2006-09-06,Back To Basics,Christina Aguilera
2006-09-06,Amar Es Combatir,Mana
2006-09-06,The Cheetah Girls 2,Soundtrack
2006-09-06,Paris,Paris Hilton
2006-09-06,NOW 22,Various Artists
2006-09-06,Sacrament,Lamb Of God
2006-09-06,The Ultimate Luther Vandross,Luther Vandross
2006-09-06,Kelis Was Here,Kelis
2006-09-06,Port Of Miami,Rick Ross
2006-09-06,All The Right Reasons,Nickelback
2006-09-06,The Phoenix,Lyfe Jennings
2006-09-06,Dangerous Man,Trace Adkins
2006-09-06,Unappreciated,Cherish
2006-09-06,Step Up,Soundtrack
2006-09-06,St. Elsewhere,Gnarls Barkley
2006-09-06,Extreme Behavior,Hinder
2006-09-06,High School Musical,Soundtrack
2006-09-06,Cannonball,Pat Green
2006-09-06,PCD,The Pussycat Dolls
2006-09-06,Me And My Gang,Rascal Flatts
2006-09-06,Your Man,Josh Turner
2006-09-06,Phobia,Breaking Benjamin
2006-09-06,Kidz Bop 10,Kidz Bop Kids
2006-09-06,New Joc City,Yung Joc
2006-09-06,How To Save A Life,The Fray
2006-09-06,A Fever You Can't Sweat Out,Panic! At The Disco
2006-09-06,LeToya,LeToya
2006-09-06,Second Round's On Me,Obie Trice
2006-09-06,A Girl Like Me,Rihanna
2006-09-06,Stadium Arcadium,Red Hot Chili Peppers
2006-09-06,Cassie,Cassie
2006-09-06,Loose,Nelly Furtado
2006-09-06,In My Own Words,Ne-Yo
2006-09-06,Come What(ever) May,Stone Sour
2006-09-06,Corinne Bailey Rae,Corinne Bailey Rae
2006-09-06,Some Hearts,Carrie Underwood
2006-09-06,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-09-06,More Crazy Hits,Crazy Frog
2006-09-06,Foiled,Blue October
2006-09-06,Highway Companion,Tom Petty
2006-09-06,Stand Still; Look Pretty,The Wreckers
2006-09-06,Taking The Long Way,Dixie Chicks
2006-09-06,Eyes Open,Snow Patrol
2006-09-06,In My Mind,Pharrell
2006-09-06,If You're Going Through Hell,Rodney Atkins
2006-09-06,Crunk Hits Vol. 2,Various Artists
2006-09-06,Year Of The Dog...Again,DMX
2006-09-06,Eye To The Telescope,KT Tunstall
2006-09-06,Decemberunderground,AFI
2006-09-06,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-09-06,Brand New Girlfriend,Steve Holy
2006-09-06,15,Buckcherry
2006-09-06,Cars,Soundtrack
2006-09-06,American V: A Hundred Highways,Johnny Cash
2006-09-06,The Champions: The North Meets The South,DJ KaySlay & Greg Street
2006-09-06,White Trash With Money,Toby Keith
2006-09-06,Back To Bedlam,James Blunt
2006-09-06,A Beautiful Lie,30 Secnds To Mars
2006-09-06,Ultimate,Prince
2006-09-06,High & Mighty,Gov't Mule
2006-09-06,Two Lights,Five For Fighting
2006-09-06,The Road And The Radio,Kenny Chesney
2006-09-06,The Road To Here,Little Big Town
2006-09-06,Oral Fixation Vol. 2,Shakira
2006-09-06,Amore,Andrea Bocelli
2006-09-06,Chris Brown,Chris Brown
2006-09-06,Precious Memories,Alan Jackson
2006-09-06,Don't You Fake It,The Red Jumpsuit Apparatus
2006-09-06,Greatest Hits,Guns N' Roses
2006-09-06,The Legend Of Johnny Cash,Johnny Cash
2006-09-06,Snakes On A Plane: The Album,Soundtrack
2006-09-06,It's Time,Michael Buble
2006-09-06,Move Along,The All-American Rejects
2006-09-06,The Big Bang,Busta Rhymes
2006-09-06,NOW 21,Various Artists
2006-09-06,Feels Like Today,Rascal Flatts
2006-09-06,Christ Illusion,Slayer
2006-09-06,The Breakthrough,Mary J. Blige
2006-09-06,10;000 Days,Tool
2006-09-06,One - X,Three Days Grace
2006-09-06,Be Here,Keith Urban
2006-09-06,Flyleaf,Flyleaf
2006-09-06,Hillbilly Deluxe,Brooks & Dunn
2006-09-06,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye
2006-09-06,Sacred,Los Lonely Boys
2006-09-06,Into The Rush,Aly & AJ
2006-09-06,King,T.I.
2006-09-06,Retaliation,Dane Cook
2006-09-06,My Ghetto Report Card,E-40
2006-09-06,Modern Day Drifter,Dierks Bentley
2006-09-06,Time Well Wasted,Brad Paisley
2006-09-06,Breakaway,Kelly Clarkson
2006-09-06,The Sound Of Revenge,Chamillionaire
2006-09-06,Happy Hollow,Cursive
2006-09-06,Dusk And Summer,Dashboard Confessional
2006-09-06,The Trinity,Sean Paul
2006-09-06,Have A Nice Day,Bon Jovi
2006-09-06,Laugh Now; Cry Later,Ice Cube
2006-09-13,Modern Times,Bob Dylan
2006-09-13,Danity Kane,Danity Kane
2006-09-13,Best Thang Smokin',Young Dro
2006-09-13,Back To Basics,Christina Aguilera
2006-09-13,A Public Affair,Jessica Simpson
2006-09-13,The Cheetah Girls 2,Soundtrack
2006-09-13,Idlewild (Soundtrack),OutKast
2006-09-13,4:21... The Day After,Method Man
2006-09-13,Game Theory,The Roots
2006-09-13,All The Right Reasons,Nickelback
2006-09-13,NOW 22,Various Artists
2006-09-13,Extreme Behavior,Hinder
2006-09-13,Port Of Miami,Rick Ross
2006-09-13,Blow The Whistle,Too $hort
2006-09-13,St. Elsewhere,Gnarls Barkley
2006-09-13,PCD,The Pussycat Dolls
2006-09-13,Back To Bedlam,James Blunt
2006-09-13,Me And My Gang,Rascal Flatts
2006-09-13,Amar Es Combatir,Mana
2006-09-13,The Phoenix,Lyfe Jennings
2006-09-13,A Fever You Can't Sweat Out,Panic! At The Disco
2006-09-13,Dangerous Man,Trace Adkins
2006-09-13,High School Musical,Soundtrack
2006-09-13,Step Up,Soundtrack
2006-09-13,Your Man,Josh Turner
2006-09-13,Unappreciated,Cherish
2006-09-13,How To Save A Life,The Fray
2006-09-13,Till The Sun Turns Black,Ray LaMontagne
2006-09-13,New Joc City,Yung Joc
2006-09-13,Falling Away,Crossfade
2006-09-13,Supremacy,Hatebreed
2006-09-13,Kidz Bop 10,Kidz Bop Kids
2006-09-13,Paris,Paris Hilton
2006-09-13,Phobia,Breaking Benjamin
2006-09-13,Stadium Arcadium,Red Hot Chili Peppers
2006-09-13,Broken Bridges,Soundtrack
2006-09-13,Some Hearts,Carrie Underwood
2006-09-13,A Girl Like Me,Rihanna
2006-09-13,The Ultimate Luther Vandross,Luther Vandross
2006-09-13,Foiled,Blue October
2006-09-13,Eyes Open,Snow Patrol
2006-09-13,Corinne Bailey Rae,Corinne Bailey Rae
2006-09-13,The Underdog / El Subestimado,Tego Calderon
2006-09-13,LeToya,LeToya
2006-09-13,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-09-13,Come What(ever) May,Stone Sour
2006-09-13,Sacrament,Lamb Of God
2006-09-13,Taking The Long Way,Dixie Chicks
2006-09-13,Loose,Nelly Furtado
2006-09-13,Nightcrawler,Pete Yorn
2006-09-13,In My Own Words,Ne-Yo
2006-09-13,More Crazy Hits,Crazy Frog
2006-09-13,Stand Still; Look Pretty,The Wreckers
2006-09-13,Paula DeAnda,Paula DeAnda
2006-09-13,Highway Companion,Tom Petty
2006-09-13,Restored,Jeremy Camp
2006-09-13,Cassie,Cassie
2006-09-13,Kelis Was Here,Kelis
2006-09-13,A Beautiful Lie,30 Secnds To Mars
2006-09-13,If You're Going Through Hell,Rodney Atkins
2006-09-13,Eye To The Telescope,KT Tunstall
2006-09-13,Precious Memories,Alan Jackson
2006-09-13,Decemberunderground,AFI
2006-09-13,Second Round's On Me,Obie Trice
2006-09-13,Undisputed,Beenie Man
2006-09-13,In My Mind,Pharrell
2006-09-13,Move Along,The All-American Rejects
2006-09-13,Cars,Soundtrack
2006-09-13,Crunk Hits Vol. 2,Various Artists
2006-09-13,Cannonball,Pat Green
2006-09-13,15,Buckcherry
2006-09-13,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-09-13,White Trash With Money,Toby Keith
2006-09-13,Oral Fixation Vol. 2,Shakira
2006-09-13,Brand New Girlfriend,Steve Holy
2006-09-13,Chris Brown,Chris Brown
2006-09-13,Don't You Fake It,The Red Jumpsuit Apparatus
2006-09-13,Greatest Hits,Guns N' Roses
2006-09-13,The Road And The Radio,Kenny Chesney
2006-09-13,Year Of The Dog...Again,DMX
2006-09-13,The Road To Here,Little Big Town
2006-09-13,It's Time,Michael Buble
2006-09-13,The Breakthrough,Mary J. Blige
2006-09-13,The Legend Of Johnny Cash,Johnny Cash
2006-09-13,Feels Like Today,Rascal Flatts
2006-09-13,Three Wooden Crosses,Various Artists
2006-09-13,Amore,Andrea Bocelli
2006-09-13,10;000 Days,Tool
2006-09-13,King,T.I.
2006-09-13,Two Lights,Five For Fighting
2006-09-13,One - X,Three Days Grace
2006-09-13,American V: A Hundred Highways,Johnny Cash
2006-09-13,The Big Bang,Busta Rhymes
2006-09-13,Hillbilly Deluxe,Brooks & Dunn
2006-09-13,Be Here,Keith Urban
2006-09-13,Time Well Wasted,Brad Paisley
2006-09-13,Flyleaf,Flyleaf
2006-09-13,NOW 21,Various Artists
2006-09-13,Broken Boy Soldiers,The Raconteurs
2006-09-13,The Sound Of Revenge,Chamillionaire
2006-09-20,B'Day,Beyonce
2006-09-20,Revelations,Audioslave
2006-09-20,Modern Times,Bob Dylan
2006-09-20,Danity Kane,Danity Kane
2006-09-20,The Cheetah Girls 2,Soundtrack
2006-09-20,Back To Basics,Christina Aguilera
2006-09-20,A Public Affair,Jessica Simpson
2006-09-20,All The Right Reasons,Nickelback
2006-09-20,A Matter Of Life And Death,Iron Maiden
2006-09-20,Extreme Behavior,Hinder
2006-09-20,NOW 22,Various Artists
2006-09-20,Idlewild (Soundtrack),OutKast
2006-09-20,Best Thang Smokin',Young Dro
2006-09-20,Port Of Miami,Rick Ross
2006-09-20,A Fever You Can't Sweat Out,Panic! At The Disco
2006-09-20,Me And My Gang,Rascal Flatts
2006-09-20,PCD,The Pussycat Dolls
2006-09-20,St. Elsewhere,Gnarls Barkley
2006-09-20,Amar Es Combatir,Mana
2006-09-20,High School Musical,Soundtrack
2006-09-20,Your Man,Josh Turner
2006-09-20,4:21... The Day After,Method Man
2006-09-20,How To Save A Life,The Fray
2006-09-20,Unappreciated,Cherish
2006-09-20,The Phoenix,Lyfe Jennings
2006-09-20,Dangerous Man,Trace Adkins
2006-09-20,Back To Bedlam,James Blunt
2006-09-20,New Joc City,Yung Joc
2006-09-20,Step Up,Soundtrack
2006-09-20,Some Hearts,Carrie Underwood
2006-09-20,Stadium Arcadium,Red Hot Chili Peppers
2006-09-20,Game Theory,The Roots
2006-09-20,Kidz Bop 10,Kidz Bop Kids
2006-09-20,Phobia,Breaking Benjamin
2006-09-20,Broken Bridges,Soundtrack
2006-09-20,Eyes Open,Snow Patrol
2006-09-20,Foiled,Blue October
2006-09-20,LeToya,LeToya
2006-09-20,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-09-20,A Girl Like Me,Rihanna
2006-09-20,Corinne Bailey Rae,Corinne Bailey Rae
2006-09-20,Stand Still; Look Pretty,The Wreckers
2006-09-20,Loose,Nelly Furtado
2006-09-20,Taking The Long Way,Dixie Chicks
2006-09-20,In My Own Words,Ne-Yo
2006-09-20,Come What(ever) May,Stone Sour
2006-09-20,Blow The Whistle,Too $hort
2006-09-20,The Ultimate Luther Vandross,Luther Vandross
2006-09-20,Paris,Paris Hilton
2006-09-20,A Beautiful Lie,30 Secnds To Mars
2006-09-20,Precious Memories,Alan Jackson
2006-09-20,Eye To The Telescope,KT Tunstall
2006-09-20,The Breakthrough,Mary J. Blige
2006-09-20,Restored,Jeremy Camp
2006-09-20,Till The Sun Turns Black,Ray LaMontagne
2006-09-20,Move Along,The All-American Rejects
2006-09-20,Cassie,Cassie
2006-09-20,Good Monsters,Jars Of Clay
2006-09-20,Testimony: Vol. 1; Life & Relationship (Bonus Track Edition),India.Arie
2006-09-20,Falling Away,Crossfade
2006-09-20,If You're Going Through Hell,Rodney Atkins
2006-09-20,Decemberunderground,AFI
2006-09-20,Highway Companion,Tom Petty
2006-09-20,Kelis Was Here,Kelis
2006-09-20,White Trash With Money,Toby Keith
2006-09-20,More Crazy Hits,Crazy Frog
2006-09-20,Sacrament,Lamb Of God
2006-09-20,Cars,Soundtrack
2006-09-20,Oh No,OK Go
2006-09-20,Oral Fixation Vol. 2,Shakira
2006-09-20,15,Buckcherry
2006-09-20,In My Mind,Pharrell
2006-09-20,Chris Brown,Chris Brown
2006-09-20,Three Wooden Crosses,Various Artists
2006-09-20,Supremacy,Hatebreed
2006-09-20,Brand New Girlfriend,Steve Holy
2006-09-20,Don't You Fake It,The Red Jumpsuit Apparatus
2006-09-20,King,T.I.
2006-09-20,The Road And The Radio,Kenny Chesney
2006-09-20,The Road To Here,Little Big Town
2006-09-20,Greatest Hits,Guns N' Roses
2006-09-20,Feels Like Today,Rascal Flatts
2006-09-20,The Legend Of Johnny Cash,Johnny Cash
2006-09-20,Crunk Hits Vol. 2,Various Artists
2006-09-20,It's Time,Michael Buble
2006-09-20,10;000 Days,Tool
2006-09-20,Second Round's On Me,Obie Trice
2006-09-20,Broken Boy Soldiers,The Raconteurs
2006-09-20,Amore,Andrea Bocelli
2006-09-20,One - X,Three Days Grace
2006-09-20,Year Of The Dog...Again,DMX
2006-09-20,Hillbilly Deluxe,Brooks & Dunn
2006-09-20,The Big Bang,Busta Rhymes
2006-09-20,Retaliation,Dane Cook
2006-09-20,NOW 21,Various Artists
2006-09-20,Time Well Wasted,Brad Paisley
2006-09-20,American V: A Hundred Highways,Johnny Cash
2006-09-20,Be Here,Keith Urban
2006-09-20,Cannonball,Pat Green
2006-09-20,Flyleaf,Flyleaf
2006-09-27,FutureSex/LoveSounds,Justin Timberlake
2006-09-27,Continuum,John Mayer
2006-09-27,B'Day,Beyonce
2006-09-27,Face The Promise,Bob Seger
2006-09-27,Modern Times,Bob Dylan
2006-09-27,Coming Home,Lionel Richie
2006-09-27,Extreme Behavior,Hinder
2006-09-27,Danity Kane,Danity Kane
2006-09-27,Amputechture,The Mars Volta
2006-09-27,All The Right Reasons,Nickelback
2006-09-27,The Cheetah Girls 2,Soundtrack
2006-09-27,Revelations,Audioslave
2006-09-27,Back To Basics,Christina Aguilera
2006-09-27,Grey's Anatomy: Volume 2,Soundtrack
2006-09-27,NOW 22,Various Artists
2006-09-27,The Paramour Sessions,Papa Roach
2006-09-27,Barenaked Ladies Are Me,Barenaked Ladies
2006-09-27,Me And My Gang,Rascal Flatts
2006-09-27,How To Save A Life,The Fray
2006-09-27,Port Of Miami,Rick Ross
2006-09-27,Shot To Hell,Black Label Society
2006-09-27,Idlewild (Soundtrack),OutKast
2006-09-27,PCD,The Pussycat Dolls
2006-09-27,St. Elsewhere,Gnarls Barkley
2006-09-27,High School Musical,Soundtrack
2006-09-27,Your Man,Josh Turner
2006-09-27,Some Hearts,Carrie Underwood
2006-09-27,Best Thang Smokin',Young Dro
2006-09-27,A Fever You Can't Sweat Out,Panic! At The Disco
2006-09-27,A Public Affair,Jessica Simpson
2006-09-27,Eyes Open,Snow Patrol
2006-09-27,Blood Mountain,Mastodon
2006-09-27,Half The Perfect World,Madeleine Peyroux
2006-09-27,Stadium Arcadium,Red Hot Chili Peppers
2006-09-27,So So Gangsta,Daz
2006-09-27,Foiled,Blue October
2006-09-27,Dangerous Man,Trace Adkins
2006-09-27,Redeemer,Norma Jean
2006-09-27,New Joc City,Yung Joc
2006-09-27,Unappreciated,Cherish
2006-09-27,Return To Cookie Mountain,TV On The Radio
2006-09-27,Kidz Bop 10,Kidz Bop Kids
2006-09-27,A Matter Of Life And Death,Iron Maiden
2006-09-27,The Phoenix,Lyfe Jennings
2006-09-27,Greatest Hits Vol 2: Reflected,Tim McGraw
2006-09-27,4:21... The Day After,Method Man
2006-09-27,Amar Es Combatir,Mana
2006-09-27,Step Up,Soundtrack
2006-09-27,Phobia,Breaking Benjamin
2006-09-27,Corinne Bailey Rae,Corinne Bailey Rae
2006-09-27,Back To Bedlam,James Blunt
2006-09-27,Come What(ever) May,Stone Sour
2006-09-27,Game Theory,The Roots
2006-09-27,Loose,Nelly Furtado
2006-09-27,LeToya,LeToya
2006-09-27,Broken Bridges,Soundtrack
2006-09-27,The Last Kiss,Soundtrack
2006-09-27,Eye To The Telescope,KT Tunstall
2006-09-27,A Girl Like Me,Rihanna
2006-09-27,Stand Still; Look Pretty,The Wreckers
2006-09-27,Just A Matter Of Time,Randy Rogers Band
2006-09-27,In My Own Words,Ne-Yo
2006-09-27,Taking The Long Way,Dixie Chicks
2006-09-27,Lights Out,Sugarcult
2006-09-27,White Trash With Money,Toby Keith
2006-09-27,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo
2006-09-27,Restored,Jeremy Camp
2006-09-27,Precious Memories,Alan Jackson
2006-09-27,Every Waking Moment,Citizen Cope
2006-09-27,A Beautiful Lie,30 Secnds To Mars
2006-09-27,Highway Companion,Tom Petty
2006-09-27,Move Along,The All-American Rejects
2006-09-27,If You're Going Through Hell,Rodney Atkins
2006-09-27,The Ultimate Luther Vandross,Luther Vandross
